"PreyNames" "PredNames" "pLLow"
"8445" 185 72 0.903245998555045
"8446" 188 72 0.903245998555045
"8447" 183 72 0.885923400131088
"8448" 123 72 0.868352100635931
"8449" 142 72 0.868352100635931
"8450" 172 72 0.868352100635931
"8451" 174 72 0.868352100635931
"8452" 18 72 0.815381897873996
"8453" 25 72 0.815381897873996
"8454" 41 72 0.815381897873996
"8455" 42 72 0.815381897873996
"8456" 80 72 0.815381897873996
"8457" 131 72 0.815381897873996
"8458" 154 72 0.815381897873996
"8459" 164 72 0.815381897873996
"8460" 182 72 0.815381897873996
"8461" 189 72 0.815381897873996
"8462" 1 72 0.797934085746033
"8463" 173 72 0.797934085746033
"8464" 32 72 0.780694192772533
"8465" 60 72 0.780694192772533
"8466" 66 72 0.76370477249691
"8467" 245 72 0.730600939142134
"8468" 254 72 0.730600939142134
"8469" 12 72 0.730600939142134
"8470" 63 72 0.730600939142134
"8471" 78 72 0.730600939142134
"8472" 215 72 0.730600939142134
"8473" 95 72 0.730600939142134
"8474" 128 72 0.730600939142134
"8475" 129 72 0.730600939142134
"8476" 130 72 0.730600939142134
"8477" 132 72 0.730600939142134
"8478" 139 72 0.730600939142134
"8479" 155 72 0.730600939142134
"8480" 161 72 0.730600939142134
"8481" 166 72 0.6537196844932
"8482" 181 72 0.6537196844932
"8483" 186 72 0.6537196844932
"8484" 222 72 0.6537196844932
"8485" 51 72 0.639406619669122
"8486" 134 72 0.639406619669122
"8487" 165 72 0.639406619669122
"8488" 19 72 0.598587368723752
"8489" 44 72 0.585673301682698
"8490" 214 72 0.585673301682698
"8491" 106 72 0.585673301682698
"8492" 120 72 0.585673301682698
"8493" 122 72 0.585673301682698
"8494" 163 72 0.585673301682698
"8495" 167 72 0.585673301682698
"8496" 228 72 0.585673301682698
"8497" 168 72 0.585673301682698
"8498" 192 72 0.585673301682698
"8499" 195 72 0.585673301682698
"8500" 196 72 0.585673301682698
"8501" 187 72 0.548924289059008
"8502" 231 72 0.526014617817588
"8503" 24 72 0.526014617817588
"8504" 207 72 0.526014617817588
"8505" 47 72 0.526014617817588
"8506" 52 72 0.526014617817588
"8507" 75 72 0.526014617817588
"8508" 83 72 0.526014617817588
"8509" 91 72 0.526014617817588
"8510" 125 72 0.526014617817588
"8511" 184 72 0.51501389746914
"8512" 40 72 0.473855798451753
"8513" 43 72 0.473855798451753
"8514" 101 72 0.473855798451753
"8515" 107 72 0.473855798451753
"8516" 108 72 0.473855798451753
"8517" 118 72 0.473855798451753
"8518" 148 72 0.473855798451753
"8519" 156 72 0.473855798451753
"8520" 162 72 0.473855798451753
"8521" 221 72 0.473855798451753
"8522" 191 72 0.473855798451753
"8523" 193 72 0.473855798451753
"8524" 201 72 0.473855798451753
"8525" 2 72 0.4282327559809
"8526" 69 72 0.4282327559809
"8527" 81 72 0.4282327559809
"8528" 158 72 0.4282327559809
"8529" 176 72 0.4282327559809
"8530" 49 72 0.411607831304352
"8531" 110 73 0.43029830185976
"8532" 224 73 0.519025008417154
"8533" 253 73 0.519025008417154
"8534" 205 73 0.535484097282822
"8535" 216 73 0.551517530279549
"8536" 230 73 0.597106343663188
"8537" 3 73 0.597106343663188
"8538" 10 73 0.597106343663188
"8539" 8 73 0.625461282990027
"8540" 251 73 0.652247290944254
"8541" 200 73 0.652247290944254
"8542" 243 73 0.665070016353338
"8543" 5 73 0.665070016353338
"8544" 233 73 0.701348217052094
"8545" 249 73 0.723786319894844
"8546" 115 73 0.723786319894844
"8547" 209 73 0.774217794656684
"8548" 229 73 0.774217794656684
"8549" 250 73 0.774217794656684
"8550" 7 73 0.774217794656684
"8551" 35 73 0.783393818826433
"8552" 22 73 0.800894257042414
"8553" 247 73 0.817306053540378
"8554" 238 73 0.853923531607612
"8555" 240 73 0.853923531607612
"8556" 6 73 0.853923531607612
"8557" 34 73 0.853923531607612
"8558" 79 73 0.853923531607612
"8559" 237 73 0.884856458432411
"8560" 20 73 0.884856458432411
"8561" 150 73 0.884856458432411
"8562" 202 73 0.884856458432411
"8563" 218 73 0.890423828699911
"8564" 4 73 0.895797171299647
"8565" 234 73 0.91080275798547
"8566" 70 73 0.91080275798547
"8567" 151 73 0.91080275798547
"8568" 112 73 0.932376805200451
"8569" 244 73 0.950116995938931
"8570" 246 73 0.950116995938931
"8571" 256 73 0.950116995938931
"8572" 23 73 0.950116995938931
"8573" 29 73 0.950116995938931
"8574" 33 73 0.950116995938931
"8575" 57 73 0.950116995938931
"8576" 111 73 0.950116995938931
"8577" 114 73 0.950116995938931
"8578" 140 73 0.950116995938931
"8579" 141 73 0.950116995938931
"8580" 208 73 0.975919513225249
"8581" 235 73 0.975919513225249
"8582" 21 73 0.975919513225249
"8583" 71 73 0.975919513225249
"8584" 152 73 0.984752683923628
"8585" 239 73 0.991308021229046
"8586" 16 73 0.991308021229046
"8587" 64 73 0.991308021229046
"8588" 67 73 0.991308021229046
"8589" 93 73 0.991308021229046
"8590" 94 73 0.991308021229046
"8591" 97 73 0.991308021229046
"8592" 113 73 0.991308021229046
"8593" 157 73 0.991308021229046
"8594" 11 73 0.99865230817013
"8595" 56 73 0.99865230817013
"8596" 252 73 0.999773528712869
"8597" 15 73 0.999773528712869
"8598" 54 73 0.999773528712869
"8599" 104 73 0.999773528712869
"8600" 178 73 0.999773528712869
"8601" 212 73 0.99607936662884
"8602" 225 73 0.99607936662884
"8603" 116 73 0.99607936662884
"8604" 117 73 0.99607936662884
"8605" 180 73 0.99607936662884
"8606" 190 73 0.99607936662884
"8607" 17 73 0.98866450747813
"8608" 55 73 0.98866450747813
"8609" 36 73 0.978385181415139
"8610" 62 73 0.978385181415139
"8611" 98 73 0.978385181415139
"8612" 99 73 0.978385181415139
"8613" 102 73 0.978385181415139
"8614" 109 73 0.978385181415139
"8615" 143 73 0.978385181415139
"8616" 226 73 0.978385181415139
"8617" 159 73 0.978385181415139
"8618" 236 73 0.965914664761418
"8619" 53 73 0.965914664761418
"8620" 85 73 0.965914664761418
"8621" 103 73 0.965914664761418
"8622" 37 73 0.951784855830999
"8623" 179 73 0.951784855830999
"8624" 241 73 0.936417642962339
"8625" 248 73 0.936417642962339
"8626" 68 73 0.936417642962339
"8627" 96 73 0.936417642962339
"8628" 105 73 0.936417642962339
"8629" 45 73 0.903245998555045
"8630" 46 73 0.903245998555045
"8631" 50 73 0.903245998555045
"8632" 223 73 0.903245998555045
"8633" 160 73 0.903245998555045
"8634" 177 73 0.903245998555045
"8635" 185 73 0.903245998555045
"8636" 188 73 0.903245998555045
"8637" 183 73 0.885923400131088
"8638" 123 73 0.868352100635931
"8639" 142 73 0.868352100635931
"8640" 172 73 0.868352100635931
"8641" 174 73 0.868352100635931
"8642" 18 73 0.815381897873996
"8643" 25 73 0.815381897873996
"8644" 41 73 0.815381897873996
"8645" 42 73 0.815381897873996
"8646" 80 73 0.815381897873996
"8647" 131 73 0.815381897873996
"8648" 154 73 0.815381897873996
"8649" 164 73 0.815381897873996
"8650" 182 73 0.815381897873996
"8651" 189 73 0.815381897873996
"8652" 1 73 0.797934085746033
"8653" 173 73 0.797934085746033
"8654" 32 73 0.780694192772533
"8655" 60 73 0.780694192772533
"8656" 66 73 0.76370477249691
"8657" 245 73 0.730600939142134
"8658" 254 73 0.730600939142134
"8659" 12 73 0.730600939142134
"8660" 63 73 0.730600939142134
"8661" 78 73 0.730600939142134
"8662" 215 73 0.730600939142134
"8663" 95 73 0.730600939142134
"8664" 128 73 0.730600939142134
"8665" 129 73 0.730600939142134
"8666" 130 73 0.730600939142134
"8667" 132 73 0.730600939142134
"8668" 139 73 0.730600939142134
"8669" 155 73 0.730600939142134
"8670" 161 73 0.730600939142134
"8671" 166 73 0.6537196844932
"8672" 181 73 0.6537196844932
"8673" 186 73 0.6537196844932
"8674" 222 73 0.6537196844932
"8675" 51 73 0.639406619669122
"8676" 134 73 0.639406619669122
"8677" 165 73 0.639406619669122
"8678" 19 73 0.598587368723752
"8679" 44 73 0.585673301682698
"8680" 214 73 0.585673301682698
"8681" 106 73 0.585673301682698
"8682" 120 73 0.585673301682698
"8683" 122 73 0.585673301682698
"8684" 163 73 0.585673301682698
"8685" 167 73 0.585673301682698
"8686" 228 73 0.585673301682698
"8687" 168 73 0.585673301682698
"8688" 192 73 0.585673301682698
"8689" 195 73 0.585673301682698
"8690" 196 73 0.585673301682698
"8691" 187 73 0.548924289059008
"8692" 231 73 0.526014617817588
"8693" 24 73 0.526014617817588
"8694" 207 73 0.526014617817588
"8695" 47 73 0.526014617817588
"8696" 52 73 0.526014617817588
"8697" 75 73 0.526014617817588
"8698" 83 73 0.526014617817588
"8699" 91 73 0.526014617817588
"8700" 125 73 0.526014617817588
"8701" 184 73 0.51501389746914
"8702" 40 73 0.473855798451753
"8703" 43 73 0.473855798451753
"8704" 101 73 0.473855798451753
"8705" 107 73 0.473855798451753
"8706" 108 73 0.473855798451753
"8707" 118 73 0.473855798451753
"8708" 148 73 0.473855798451753
"8709" 156 73 0.473855798451753
"8710" 162 73 0.473855798451753
"8711" 221 73 0.473855798451753
"8712" 191 73 0.473855798451753
"8713" 193 73 0.473855798451753
"8714" 201 73 0.473855798451753
"8715" 2 73 0.4282327559809
"8716" 69 73 0.4282327559809
"8717" 81 73 0.4282327559809
"8718" 158 73 0.4282327559809
"8719" 176 73 0.4282327559809
"8720" 49 73 0.411607831304352
"8721" 110 213 0.43029830185976
"8722" 224 213 0.519025008417154
"8723" 253 213 0.519025008417154
"8724" 205 213 0.535484097282822
"8725" 216 213 0.551517530279549
"8726" 230 213 0.597106343663188
"8727" 3 213 0.597106343663188
"8728" 10 213 0.597106343663188
"8729" 8 213 0.625461282990027
"8730" 251 213 0.652247290944254
"8731" 200 213 0.652247290944254
"8732" 243 213 0.665070016353338
"8733" 5 213 0.665070016353338
"8734" 233 213 0.701348217052094
"8735" 249 213 0.723786319894844
"8736" 115 213 0.723786319894844
"8737" 209 213 0.774217794656684
"8738" 229 213 0.774217794656684
"8739" 250 213 0.774217794656684
"8740" 7 213 0.774217794656684
"8741" 35 213 0.783393818826433
"8742" 22 213 0.800894257042414
"8743" 247 213 0.817306053540378
"8744" 238 213 0.853923531607612
"8745" 240 213 0.853923531607612
"8746" 6 213 0.853923531607612
"8747" 34 213 0.853923531607612
"8748" 79 213 0.853923531607612
"8749" 237 213 0.884856458432411
"8750" 20 213 0.884856458432411
"8751" 150 213 0.884856458432411
"8752" 202 213 0.884856458432411
"8753" 218 213 0.890423828699911
"8754" 4 213 0.895797171299647
"8755" 234 213 0.91080275798547
"8756" 70 213 0.91080275798547
"8757" 151 213 0.91080275798547
"8758" 112 213 0.932376805200451
"8759" 244 213 0.950116995938931
"8760" 246 213 0.950116995938931
"8761" 256 213 0.950116995938931
"8762" 23 213 0.950116995938931
"8763" 29 213 0.950116995938931
"8764" 33 213 0.950116995938931
"8765" 57 213 0.950116995938931
"8766" 111 213 0.950116995938931
"8767" 114 213 0.950116995938931
"8768" 140 213 0.950116995938931
"8769" 141 213 0.950116995938931
"8770" 208 213 0.975919513225249
"8771" 235 213 0.975919513225249
"8772" 21 213 0.975919513225249
"8773" 71 213 0.975919513225249
"8774" 152 213 0.984752683923628
"8775" 239 213 0.991308021229046
"8776" 16 213 0.991308021229046
"8777" 64 213 0.991308021229046
"8778" 67 213 0.991308021229046
"8779" 93 213 0.991308021229046
"8780" 94 213 0.991308021229046
"8781" 97 213 0.991308021229046
"8782" 113 213 0.991308021229046
"8783" 157 213 0.991308021229046
"8784" 11 213 0.99865230817013
"8785" 56 213 0.99865230817013
"8786" 252 213 0.999773528712869
"8787" 15 213 0.999773528712869
"8788" 54 213 0.999773528712869
"8789" 104 213 0.999773528712869
"8790" 178 213 0.999773528712869
"8791" 212 213 0.99607936662884
"8792" 225 213 0.99607936662884
"8793" 116 213 0.99607936662884
"8794" 117 213 0.99607936662884
"8795" 180 213 0.99607936662884
"8796" 190 213 0.99607936662884
"8797" 17 213 0.98866450747813
"8798" 55 213 0.98866450747813
"8799" 36 213 0.978385181415139
"8800" 62 213 0.978385181415139
"8801" 98 213 0.978385181415139
"8802" 99 213 0.978385181415139
"8803" 102 213 0.978385181415139
"8804" 109 213 0.978385181415139
"8805" 143 213 0.978385181415139
"8806" 226 213 0.978385181415139
"8807" 159 213 0.978385181415139
"8808" 236 213 0.965914664761418
"8809" 53 213 0.965914664761418
"8810" 85 213 0.965914664761418
"8811" 103 213 0.965914664761418
"8812" 37 213 0.951784855830999
"8813" 179 213 0.951784855830999
"8814" 241 213 0.936417642962339
"8815" 248 213 0.936417642962339
"8816" 68 213 0.936417642962339
"8817" 96 213 0.936417642962339
"8818" 105 213 0.936417642962339
"8819" 45 213 0.903245998555045
"8820" 46 213 0.903245998555045
"8821" 50 213 0.903245998555045
"8822" 223 213 0.903245998555045
"8823" 160 213 0.903245998555045
"8824" 177 213 0.903245998555045
"8825" 185 213 0.903245998555045
"8826" 188 213 0.903245998555045
"8827" 183 213 0.885923400131088
"8828" 123 213 0.868352100635931
"8829" 142 213 0.868352100635931
"8830" 172 213 0.868352100635931
"8831" 174 213 0.868352100635931
"8832" 18 213 0.815381897873996
"8833" 25 213 0.815381897873996
"8834" 41 213 0.815381897873996
"8835" 42 213 0.815381897873996
"8836" 80 213 0.815381897873996
"8837" 131 213 0.815381897873996
"8838" 154 213 0.815381897873996
"8839" 164 213 0.815381897873996
"8840" 182 213 0.815381897873996
"8841" 189 213 0.815381897873996
"8842" 1 213 0.797934085746033
"8843" 173 213 0.797934085746033
"8844" 32 213 0.780694192772533
"8845" 60 213 0.780694192772533
"8846" 66 213 0.76370477249691
"8847" 245 213 0.730600939142134
"8848" 254 213 0.730600939142134
"8849" 12 213 0.730600939142134
"8850" 63 213 0.730600939142134
"8851" 78 213 0.730600939142134
"8852" 215 213 0.730600939142134
"8853" 95 213 0.730600939142134
"8854" 128 213 0.730600939142134
"8855" 129 213 0.730600939142134
"8856" 130 213 0.730600939142134
"8857" 132 213 0.730600939142134
"8858" 139 213 0.730600939142134
"8859" 155 213 0.730600939142134
"8860" 161 213 0.730600939142134
"8861" 166 213 0.6537196844932
"8862" 181 213 0.6537196844932
"8863" 186 213 0.6537196844932
"8864" 222 213 0.6537196844932
"8865" 51 213 0.639406619669122
"8866" 134 213 0.639406619669122
"8867" 165 213 0.639406619669122
"8868" 19 213 0.598587368723752
"8869" 44 213 0.585673301682698
"8870" 214 213 0.585673301682698
"8871" 106 213 0.585673301682698
"8872" 120 213 0.585673301682698
"8873" 122 213 0.585673301682698
"8874" 163 213 0.585673301682698
"8875" 167 213 0.585673301682698
"8876" 228 213 0.585673301682698
"8877" 168 213 0.585673301682698
"8878" 192 213 0.585673301682698
"8879" 195 213 0.585673301682698
"8880" 196 213 0.585673301682698
"8881" 187 213 0.548924289059008
"8882" 231 213 0.526014617817588
"8883" 24 213 0.526014617817588
"8884" 207 213 0.526014617817588
"8885" 47 213 0.526014617817588
"8886" 52 213 0.526014617817588
"8887" 75 213 0.526014617817588
"8888" 83 213 0.526014617817588
"8889" 91 213 0.526014617817588
"8890" 125 213 0.526014617817588
"8891" 184 213 0.51501389746914
"8892" 40 213 0.473855798451753
"8893" 43 213 0.473855798451753
"8894" 101 213 0.473855798451753
"8895" 107 213 0.473855798451753
"8896" 108 213 0.473855798451753
"8897" 118 213 0.473855798451753
"8898" 148 213 0.473855798451753
"8899" 156 213 0.473855798451753
"8900" 162 213 0.473855798451753
"8901" 221 213 0.473855798451753
"8902" 191 213 0.473855798451753
"8903" 193 213 0.473855798451753
"8904" 201 213 0.473855798451753
"8905" 2 213 0.4282327559809
"8906" 69 213 0.4282327559809
"8907" 81 213 0.4282327559809
"8908" 158 213 0.4282327559809
"8909" 176 213 0.4282327559809
"8910" 49 213 0.411607831304352
"8911" 110 147 0.43029830185976
"8912" 224 147 0.519025008417154
"8913" 253 147 0.519025008417154
"8914" 205 147 0.535484097282822
"8915" 216 147 0.551517530279549
"8916" 230 147 0.597106343663188
"8917" 3 147 0.597106343663188
"8918" 10 147 0.597106343663188
"8919" 8 147 0.625461282990027
"8920" 251 147 0.652247290944254
"8921" 200 147 0.652247290944254
"8922" 243 147 0.665070016353338
"8923" 5 147 0.665070016353338
"8924" 233 147 0.701348217052094
"8925" 249 147 0.723786319894844
"8926" 115 147 0.723786319894844
"8927" 209 147 0.774217794656684
"8928" 229 147 0.774217794656684
"8929" 250 147 0.774217794656684
"8930" 7 147 0.774217794656684
"8931" 35 147 0.783393818826433
"8932" 22 147 0.800894257042414
"8933" 247 147 0.817306053540378
"8934" 238 147 0.853923531607612
"8935" 240 147 0.853923531607612
"8936" 6 147 0.853923531607612
"8937" 34 147 0.853923531607612
"8938" 79 147 0.853923531607612
"8939" 237 147 0.884856458432411
"8940" 20 147 0.884856458432411
"8941" 150 147 0.884856458432411
"8942" 202 147 0.884856458432411
"8943" 218 147 0.890423828699911
"8944" 4 147 0.895797171299647
"8945" 234 147 0.91080275798547
"8946" 70 147 0.91080275798547
"8947" 151 147 0.91080275798547
"8948" 112 147 0.932376805200451
"8949" 244 147 0.950116995938931
"8950" 246 147 0.950116995938931
"8951" 256 147 0.950116995938931
"8952" 23 147 0.950116995938931
"8953" 29 147 0.950116995938931
"8954" 33 147 0.950116995938931
"8955" 57 147 0.950116995938931
"8956" 111 147 0.950116995938931
"8957" 114 147 0.950116995938931
"8958" 140 147 0.950116995938931
"8959" 141 147 0.950116995938931
"8960" 208 147 0.975919513225249
"8961" 235 147 0.975919513225249
"8962" 21 147 0.975919513225249
"8963" 71 147 0.975919513225249
"8964" 152 147 0.984752683923628
"8965" 239 147 0.991308021229046
"8966" 16 147 0.991308021229046
"8967" 64 147 0.991308021229046
"8968" 67 147 0.991308021229046
"8969" 93 147 0.991308021229046
"8970" 94 147 0.991308021229046
"8971" 97 147 0.991308021229046
"8972" 113 147 0.991308021229046
"8973" 157 147 0.991308021229046
"8974" 11 147 0.99865230817013
"8975" 56 147 0.99865230817013
"8976" 252 147 0.999773528712869
"8977" 15 147 0.999773528712869
"8978" 54 147 0.999773528712869
"8979" 104 147 0.999773528712869
"8980" 178 147 0.999773528712869
"8981" 212 147 0.99607936662884
"8982" 225 147 0.99607936662884
"8983" 116 147 0.99607936662884
"8984" 117 147 0.99607936662884
"8985" 180 147 0.99607936662884
"8986" 190 147 0.99607936662884
"8987" 17 147 0.98866450747813
"8988" 55 147 0.98866450747813
"8989" 36 147 0.978385181415139
"8990" 62 147 0.978385181415139
"8991" 98 147 0.978385181415139
"8992" 99 147 0.978385181415139
"8993" 102 147 0.978385181415139
"8994" 109 147 0.978385181415139
"8995" 143 147 0.978385181415139
"8996" 226 147 0.978385181415139
"8997" 159 147 0.978385181415139
"8998" 236 147 0.965914664761418
"8999" 53 147 0.965914664761418
"9000" 85 147 0.965914664761418
"9001" 103 147 0.965914664761418
"9002" 37 147 0.951784855830999
"9003" 179 147 0.951784855830999
"9004" 241 147 0.936417642962339
"9005" 248 147 0.936417642962339
"9006" 68 147 0.936417642962339
"9007" 96 147 0.936417642962339
"9008" 105 147 0.936417642962339
"9009" 45 147 0.903245998555045
"9010" 46 147 0.903245998555045
"9011" 50 147 0.903245998555045
"9012" 223 147 0.903245998555045
"9013" 160 147 0.903245998555045
"9014" 177 147 0.903245998555045
"9015" 185 147 0.903245998555045
"9016" 188 147 0.903245998555045
"9017" 183 147 0.885923400131088
"9018" 123 147 0.868352100635931
"9019" 142 147 0.868352100635931
"9020" 172 147 0.868352100635931
"9021" 174 147 0.868352100635931
"9022" 18 147 0.815381897873996
"9023" 25 147 0.815381897873996
"9024" 41 147 0.815381897873996
"9025" 42 147 0.815381897873996
"9026" 80 147 0.815381897873996
"9027" 131 147 0.815381897873996
"9028" 154 147 0.815381897873996
"9029" 164 147 0.815381897873996
"9030" 182 147 0.815381897873996
"9031" 189 147 0.815381897873996
"9032" 1 147 0.797934085746033
"9033" 173 147 0.797934085746033
